      3.396     0.000    -3.396    -5.934    -7.352    -7.783    -7.548    -6.988    -6.372    -5.861    -5.517    -5.331    -5.254    -5.234    -5.222    -5.191    -5.129    -5.036    -4.920    -4.791    -4.660    -4.532    -4.412    -4.300    -4.198    -4.103    -4.015    -3.933    -3.856    -3.783    -3.716    -3.654    -3.599    -3.551    -3.512    -3.484    -3.467    -3.461    -3.466    -3.482    -3.507    -3.540    -3.577    -3.616    -3.654    -3.689    -3.720    -3.743    -3.759    -3.769    -3.772    -3.771    -3.766    -3.761    -3.756    -3.754    -3.754    -3.758    -3.766    -3.776    -3.788    -3.798    -3.805    -3.808    -3.802    -3.788    -3.764    -3.729    -3.683    -3.627    -3.563    -3.491    -3.416    -3.340    -3.265    -3.195    -3.132    -3.078    -3.036    -3.007    -2.990    -2.987    -2.996    -3.016    -3.045    -3.081    -3.121    -3.163    -3.204    -3.242    -3.273    -3.298    -3.313    -3.319    -3.315    -3.301    -3.277    -3.246    -3.207    -3.164    -3.116    -3.067    -3.019    -2.972    -2.928    -2.889    -2.854    -2.825    -2.802    -2.783    -2.769    -2.758    -2.749    -2.740    -2.730    -2.717    -2.699    -2.675    -2.643    -2.602    -2.552    -2.491    -2.421    -2.340    -2.249    -2.151    -2.044    -1.933    -1.817    -1.699    -1.581    -1.466    -1.355    -1.250    -1.153    -1.065    -0.989    -0.925    -0.874    -0.837    -0.813    -0.802    -0.805    -0.819    -0.844    -0.879    -0.922    -0.971    -1.024    -1.081    -1.138    -1.194    -1.247    -1.297    -1.341    -1.378    -1.407    -1.428    -1.441    -1.444    -1.438    -1.424    -1.401    -1.371    -1.333    -1.290    -1.243    -1.191    -1.137    -1.081    -1.026    -0.971    -0.917    -0.866    -0.819    -0.775    -0.735    -0.699    -0.668    -0.640    -0.617    -0.597    -0.581    -0.566    -0.553    -0.541    -0.529    -0.516    -0.502    -0.484    -0.464    -0.440    -0.411    -0.378    -0.339    -0.295    -0.245    -0.189    -0.129    -0.065     0.000     0.065
      3.747     0.000    -3.747    -6.546    -8.110    -8.585    -8.324    -7.705    -7.024    -6.461    -6.081    -5.875    -5.791    -5.768    -5.755    -5.721    -5.652    -5.548    -5.420    -5.278    -5.132    -4.990    -4.857    -4.734    -4.621    -4.516    -4.419    -4.327    -4.242    -4.162    -4.087    -4.018    -3.957    -3.905    -3.862    -3.831    -3.812    -3.805    -3.811    -3.829    -3.857    -3.893    -3.934    -3.977    -4.020    -4.059    -4.092    -4.119    -4.137    -4.147    -4.151    -4.150    -4.145    -4.139    -4.134    -4.131    -4.132    -4.136    -4.145    -4.156    -4.169    -4.181    -4.189    -4.191    -4.186    -4.170    -4.144    -4.105    -4.054    -3.992    -3.921    -3.842    -3.759    -3.674    -3.591    -3.514    -3.444    -3.385    -3.338    -3.306    -3.288    -3.284    -3.294    -3.317    -3.349    -3.389    -3.434    -3.480    -3.525    -3.567    -3.602    -3.629    -3.647    -3.653    -3.649    -3.633    -3.608    -3.573    -3.530    -3.482    -3.429    -3.375    -3.322    -3.270    -3.221    -3.178    -3.140    -3.108    -3.082    -3.062    -3.046    -3.034    -3.024    -3.014    -3.003    -2.989    -2.969    -2.942    -2.907    -2.862    -2.806    -2.740    -2.661    -2.572    -2.472    -2.363    -2.245    -2.122    -1.994    -1.863    -1.733    -1.605    -1.482    -1.366    -1.259    -1.162    -1.078    -1.007    -0.951    -0.910    -0.884    -0.872    -0.875    -0.891    -0.919    -0.958    -1.005    -1.060    -1.119    -1.182    -1.245    -1.308    -1.367    -1.422    -1.471    -1.512    -1.545    -1.569    -1.583    -1.586    -1.580    -1.564    -1.539    -1.506    -1.465    -1.418    -1.365    -1.308    -1.248    -1.187    -1.126    -1.065    -1.006    -0.950    -0.897    -0.849    -0.805    -0.766    -0.731    -0.701    -0.676    -0.654    -0.636    -0.621    -0.607    -0.594    -0.581    -0.567    -0.551    -0.532    -0.510    -0.483    -0.452    -0.415    -0.373    -0.324    -0.269    -0.209    -0.142    -0.072     0.000     0.072
      4.091     0.000    -4.091    -7.148    -8.854    -9.372    -9.085    -8.408    -7.664    -7.048    -6.633    -6.408    -6.316    -6.291    -6.277    -6.239    -6.163    -6.050    -5.909    -5.753    -5.594    -5.438    -5.293    -5.158    -5.033    -4.919    -4.812    -4.712    -4.619    -4.531    -4.449    -4.374    -4.307    -4.250    -4.203    -4.169    -4.148    -4.141    -4.147    -4.167    -4.198    -4.237    -4.282    -4.330    -4.377    -4.420    -4.456    -4.485    -4.505    -4.517    -4.521    -4.520    -4.514    -4.508    -4.502    -4.499    -4.500    -4.506    -4.515    -4.528    -4.542    -4.555    -4.564    -4.567    -4.561    -4.544    -4.515    -4.472    -4.417    -4.349    -4.271    -4.185    -4.094    -4.001    -3.910    -3.825    -3.749    -3.684    -3.633    -3.598    -3.578    -3.574    -3.586    -3.610    -3.646    -3.689    -3.738    -3.790    -3.839    -3.885    -3.924    -3.954    -3.973    -3.980    -3.975    -3.959    -3.930    -3.892    -3.846    -3.793    -3.736    -3.677    -3.618    -3.561    -3.508    -3.461    -3.419    -3.384    -3.356    -3.334    -3.317    -3.304    -3.293    -3.282    -3.270    -3.255    -3.233    -3.204    -3.165    -3.116    -3.056    -2.982    -2.897    -2.799    -2.690    -2.570    -2.441    -2.306    -2.166    -2.023    -1.881    -1.741    -1.606    -1.479    -1.361    -1.256    -1.164    -1.086    -1.025    -0.980    -0.951    -0.939    -0.942    -0.960    -0.991    -1.034    -1.086    -1.146    -1.211    -1.280    -1.350    -1.418    -1.484    -1.544    -1.598    -1.644    -1.680    -1.706    -1.721    -1.726    -1.719    -1.702    -1.675    -1.639    -1.594    -1.542    -1.485    -1.423    -1.358    -1.291    -1.224    -1.157    -1.093    -1.032    -0.975    -0.922    -0.874    -0.831    -0.794    -0.761    -0.734    -0.710    -0.691    -0.674    -0.659    -0.645    -0.631    -0.616    -0.599    -0.579    -0.555    -0.526    -0.492    -0.452    -0.406    -0.353    -0.294    -0.228    -0.155    -0.078     0.000     0.078
      4.429     0.000    -4.429    -7.737    -9.583   -10.142    -9.831    -9.097    -8.290    -7.623    -7.174    -6.930    -6.830    -6.803    -6.788    -6.746    -6.664    -6.541    -6.388    -6.218    -6.045    -5.876    -5.718    -5.571    -5.436    -5.312    -5.196    -5.088    -4.986    -4.891    -4.802    -4.721    -4.648    -4.586    -4.535    -4.498    -4.475    -4.468    -4.475    -4.497    -4.530    -4.573    -4.622    -4.674    -4.725    -4.772    -4.812    -4.843    -4.865    -4.878    -4.883    -4.881    -4.875    -4.869    -4.863    -4.859    -4.861    -4.867    -4.877    -4.891    -4.906    -4.920    -4.930    -4.934    -4.927    -4.909    -4.878    -4.832    -4.771    -4.698    -4.613    -4.520    -4.421    -4.320    -4.222    -4.129    -4.046    -3.976    -3.921    -3.882    -3.861    -3.857    -3.870    -3.897    -3.935    -3.983    -4.036    -4.092    -4.146    -4.196    -4.239    -4.271    -4.292    -4.300    -4.295    -4.277    -4.247    -4.205    -4.155    -4.098    -4.036    -3.972    -3.908    -3.846    -3.789    -3.737    -3.692    -3.655    -3.624    -3.600    -3.582    -3.568    -3.556    -3.545    -3.532    -3.515    -3.492    -3.460    -3.418    -3.365    -3.299    -3.220    -3.127    -3.021    -2.902    -2.772    -2.633    -2.486    -2.334    -2.179    -2.024    -1.872    -1.726    -1.588    -1.461    -1.346    -1.246    -1.162    -1.096    -1.047    -1.016    -1.003    -1.007    -1.026    -1.060    -1.107    -1.164    -1.229    -1.301    -1.376    -1.452    -1.527    -1.598    -1.664    -1.723    -1.772    -1.812    -1.841    -1.858    -1.863    -1.856    -1.838    -1.808    -1.769    -1.721    -1.665    -1.603    -1.535    -1.465    -1.393    -1.320    -1.248    -1.179    -1.113    -1.050    -0.993    -0.942    -0.895    -0.855    -0.820    -0.791    -0.765    -0.744    -0.726    -0.711    -0.696    -0.681    -0.665    -0.647    -0.625    -0.600    -0.569    -0.532    -0.489    -0.439    -0.382    -0.318    -0.246    -0.168    -0.085     0.000     0.085
      4.759     0.000    -4.759    -8.314   -10.297   -10.897   -10.561    -9.771    -8.904    -8.186    -7.703    -7.441    -7.334    -7.304    -7.287    -7.243    -7.153    -7.021    -6.855    -6.673    -6.486    -6.304    -6.133    -5.975    -5.830    -5.696    -5.571    -5.454    -5.345    -5.242    -5.146    -5.059    -4.981    -4.913    -4.859    -4.819    -4.795    -4.787    -4.795    -4.818    -4.854    -4.901    -4.954    -5.010    -5.065    -5.116    -5.159    -5.193    -5.217    -5.230    -5.236    -5.234    -5.228    -5.221    -5.214    -5.211    -5.213    -5.219    -5.231    -5.246    -5.262    -5.278    -5.289    -5.292    -5.286    -5.266    -5.232    -5.183    -5.118    -5.039    -4.948    -4.847    -4.740    -4.632    -4.526    -4.426    -4.337    -4.261    -4.202    -4.161    -4.138    -4.134    -4.147    -4.176    -4.218    -4.270    -4.328    -4.388    -4.447    -4.500    -4.546    -4.582    -4.604    -4.613    -4.608    -4.589    -4.556    -4.512    -4.457    -4.396    -4.329    -4.260    -4.192    -4.125    -4.064    -4.008    -3.960    -3.919    -3.886    -3.861    -3.841    -3.826    -3.814    -3.802    -3.788    -3.770    -3.745    -3.711    -3.666    -3.609    -3.538    -3.452    -3.352    -3.238    -3.110    -2.970    -2.820    -2.662    -2.498    -2.331    -2.164    -2.000    -1.843    -1.694    -1.557    -1.434    -1.326    -1.236    -1.164    -1.112    -1.079    -1.065    -1.069    -1.091    -1.128    -1.178    -1.240    -1.311    -1.388    -1.469    -1.551    -1.632    -1.710    -1.781    -1.845    -1.899    -1.942    -1.973    -1.991    -1.997    -1.990    -1.971    -1.939    -1.897    -1.845    -1.785    -1.718    -1.646    -1.571    -1.493    -1.415    -1.338    -1.263    -1.192    -1.125    -1.064    -1.008    -0.959    -0.915    -0.878    -0.846    -0.820    -0.797    -0.778    -0.761    -0.746    -0.730    -0.713    -0.694    -0.671    -0.644    -0.611    -0.572    -0.526    -0.472    -0.411    -0.342    -0.265    -0.181    -0.091     0.000     0.091
      5.083     0.000    -5.083    -8.879   -10.997   -11.636   -11.276   -10.431    -9.504    -8.736    -8.220    -7.940    -7.826    -7.794    -7.776    -7.728    -7.632    -7.490    -7.313    -7.117    -6.917    -6.722    -6.539    -6.370    -6.214    -6.070    -5.937    -5.812    -5.694    -5.584    -5.482    -5.388    -5.305    -5.233    -5.175    -5.132    -5.106    -5.097    -5.106    -5.131    -5.170    -5.220    -5.277    -5.337    -5.397    -5.451    -5.497    -5.534    -5.560    -5.575    -5.580    -5.579    -5.572    -5.565    -5.558    -5.555    -5.556    -5.564    -5.576    -5.592    -5.610    -5.627    -5.639    -5.643    -5.636    -5.615    -5.579    -5.526    -5.457    -5.372    -5.274    -5.167    -5.052    -4.936    -4.823    -4.716    -4.621    -4.540    -4.476    -4.432    -4.408    -4.404    -4.418    -4.450    -4.495    -4.550    -4.612    -4.677    -4.740    -4.798    -4.848    -4.886    -4.910    -4.920    -4.914    -4.894    -4.859    -4.811    -4.754    -4.688    -4.616    -4.543    -4.469    -4.399    -4.333    -4.273    -4.222    -4.178    -4.143    -4.116    -4.095    -4.079    -4.066    -4.053    -4.039    -4.019    -3.993    -3.957    -3.909    -3.848    -3.772    -3.680    -3.573    -3.451    -3.314    -3.164    -3.003    -2.834    -2.658    -2.479    -2.301    -2.126    -1.957    -1.798    -1.651    -1.519    -1.404    -1.308    -1.231    -1.175    -1.140    -1.125    -1.130    -1.153    -1.193    -1.247    -1.314    -1.390    -1.473    -1.561    -1.649    -1.736    -1.819    -1.896    -1.964    -2.022    -2.069    -2.103    -2.123    -2.129    -2.122    -2.101    -2.068    -2.023    -1.968    -1.904    -1.832    -1.755    -1.674    -1.591    -1.508    -1.425    -1.346    -1.270    -1.198    -1.133    -1.074    -1.021    -0.975    -0.935    -0.902    -0.873    -0.850    -0.829    -0.812    -0.795    -0.779    -0.761    -0.741    -0.716    -0.687    -0.653    -0.611    -0.562    -0.505    -0.439    -0.365    -0.283    -0.193    -0.098     0.000     0.098
      5.400     0.000    -5.400    -9.432   -11.681   -12.359   -11.976   -11.076   -10.090    -9.275    -8.727    -8.429    -8.308    -8.274    -8.254    -8.203    -8.100    -7.948    -7.760    -7.551    -7.337    -7.130    -6.935    -6.755    -6.589    -6.436    -6.293    -6.160    -6.035    -5.918    -5.809    -5.709    -5.620    -5.544    -5.482    -5.437    -5.409    -5.400    -5.410    -5.437    -5.478    -5.532    -5.593    -5.657    -5.720    -5.778    -5.828    -5.867    -5.894    -5.911    -5.917    -5.915    -5.909    -5.901    -5.894    -5.890    -5.892    -5.900    -5.914    -5.931    -5.950    -5.968    -5.981    -5.986    -5.978    -5.957    -5.918    -5.862    -5.788    -5.698    -5.594    -5.479    -5.358    -5.234    -5.113    -5.000    -4.898    -4.812    -4.744    -4.697    -4.672    -4.668    -4.683    -4.717    -4.765    -4.824    -4.891    -4.960    -5.027    -5.089    -5.142    -5.183    -5.209    -5.220    -5.214    -5.192    -5.156    -5.105    -5.044    -4.974    -4.898    -4.819    -4.741    -4.666    -4.596    -4.533    -4.478    -4.432    -4.395    -4.366    -4.344    -4.327    -4.313    -4.300    -4.284    -4.264    -4.236    -4.197    -4.147    -4.081    -4.001    -3.903    -3.789    -3.659    -3.513    -3.354    -3.183    -3.002    -2.815    -2.625    -2.435    -2.248    -2.068    -1.899    -1.743    -1.602    -1.480    -1.377    -1.296    -1.237    -1.199    -1.184    -1.189    -1.214    -1.257    -1.315    -1.387    -1.468    -1.557    -1.650    -1.745    -1.838    -1.927    -2.009    -2.082    -2.144    -2.194    -2.230    -2.252    -2.259    -2.252    -2.230    -2.195    -2.147    -2.089    -2.020    -1.944    -1.863    -1.777    -1.688    -1.600    -1.512    -1.427    -1.346    -1.271    -1.201    -1.138    -1.082    -1.034    -0.992    -0.956    -0.926    -0.901    -0.880    -0.861    -0.844    -0.827    -0.808    -0.787    -0.761    -0.731    -0.694    -0.649    -0.597    -0.537    -0.467    -0.389    -0.301    -0.206    -0.104     0.000     0.104
      5.710     0.000    -5.710    -9.973   -12.350   -13.066   -12.659   -11.707   -10.664    -9.801    -9.221    -8.907    -8.778    -8.743    -8.722    -8.667    -8.558    -8.396    -8.196    -7.975    -7.748    -7.528    -7.322    -7.130    -6.954    -6.792    -6.641    -6.500    -6.368    -6.244    -6.128    -6.023    -5.928    -5.847    -5.782    -5.734    -5.705    -5.696    -5.706    -5.734    -5.779    -5.835    -5.900    -5.969    -6.036    -6.098    -6.151    -6.192    -6.221    -6.239    -6.245    -6.244    -6.237    -6.229    -6.222    -6.218    -6.220    -6.229    -6.243    -6.262    -6.283    -6.302    -6.316    -6.321    -6.313    -6.290    -6.249    -6.190    -6.112    -6.017    -5.906    -5.785    -5.656    -5.525    -5.397    -5.277    -5.169    -5.078    -5.006    -4.957    -4.930    -4.925    -4.942    -4.978    -5.029    -5.092    -5.163    -5.237    -5.308    -5.374    -5.431    -5.474    -5.502    -5.514    -5.508    -5.485    -5.446    -5.393    -5.328    -5.254    -5.173    -5.090    -5.008    -4.928    -4.854    -4.787    -4.729    -4.680    -4.641    -4.611    -4.587    -4.570    -4.555    -4.541    -4.525    -4.503    -4.474    -4.433    -4.380    -4.311    -4.225    -4.122    -4.002    -3.863    -3.709    -3.540    -3.358    -3.167    -2.969    -2.767    -2.566    -2.368    -2.177    -1.998    -1.832    -1.683    -1.554    -1.445    -1.359    -1.297    -1.257    -1.241    -1.247    -1.274    -1.320    -1.382    -1.458    -1.544    -1.639    -1.738    -1.839    -1.938    -2.032    -2.120    -2.198    -2.264    -2.317    -2.356    -2.379    -2.387    -2.379    -2.356    -2.319    -2.269    -2.207    -2.135    -2.055    -1.968    -1.877    -1.784    -1.690    -1.597    -1.507    -1.422    -1.342    -1.269    -1.202    -1.143    -1.091    -1.047    -1.010    -0.978    -0.952    -0.930    -0.910    -0.892    -0.874    -0.854    -0.832    -0.805    -0.773    -0.734    -0.687    -0.632    -0.568    -0.495    -0.412    -0.319    -0.218    -0.110     0.000     0.110
      6.012     0.000    -6.012   -10.502   -13.004   -13.756   -13.327   -12.324   -11.225   -10.316    -9.705    -9.374    -9.238    -9.200    -9.178    -9.120    -9.005    -8.834    -8.622    -8.388    -8.149    -7.917    -7.699    -7.497    -7.311    -7.140    -6.981    -6.832    -6.692    -6.561    -6.439    -6.328    -6.228    -6.143    -6.074    -6.024    -5.993    -5.983    -5.994    -6.025    -6.072    -6.132    -6.201    -6.273    -6.344    -6.409    -6.465    -6.509    -6.541    -6.559    -6.566    -6.565    -6.558    -6.549    -6.542    -6.538    -6.541    -6.550    -6.565    -6.585    -6.607    -6.628    -6.642    -6.648    -6.640    -6.616    -6.573    -6.511    -6.429    -6.328    -6.212    -6.083    -5.947    -5.809    -5.674    -5.547    -5.434    -5.338    -5.262    -5.210    -5.182    -5.177    -5.195    -5.233    -5.288    -5.355    -5.429    -5.507    -5.583    -5.653    -5.713    -5.759    -5.789    -5.801    -5.795    -5.771    -5.730    -5.674    -5.606    -5.528    -5.443    -5.356    -5.269    -5.185    -5.107    -5.036    -4.975    -4.924    -4.883    -4.850    -4.826    -4.808    -4.792    -4.778    -4.761    -4.738    -4.707    -4.665    -4.608    -4.535    -4.445    -4.337    -4.209    -4.064    -3.901    -3.722    -3.531    -3.328    -3.119    -2.906    -2.694    -2.485    -2.284    -2.095    -1.920    -1.763    -1.626    -1.512    -1.421    -1.355    -1.314    -1.297    -1.304    -1.332    -1.381    -1.447    -1.527    -1.619    -1.719    -1.824    -1.931    -2.036    -2.136    -2.229    -2.311    -2.381    -2.438    -2.479    -2.504    -2.512    -2.505    -2.481    -2.442    -2.389    -2.324    -2.248    -2.163    -2.072    -1.976    -1.878    -1.779    -1.681    -1.586    -1.496    -1.412    -1.335    -1.265    -1.203    -1.148    -1.102    -1.062    -1.029    -1.002    -0.979    -0.958    -0.939    -0.921    -0.900    -0.877    -0.849    -0.815    -0.774    -0.725    -0.667    -0.599    -0.522    -0.434    -0.337    -0.230    -0.116     0.000     0.116
      6.308     0.000    -6.308   -11.018   -13.642   -14.431   -13.980   -12.926   -11.772   -10.818   -10.177    -9.829    -9.687    -9.647    -9.624    -9.562    -9.441    -9.261    -9.038    -8.792    -8.541    -8.296    -8.067    -7.854    -7.659    -7.479    -7.311    -7.155    -7.008    -6.870    -6.742    -6.625    -6.521    -6.431    -6.359    -6.306    -6.274    -6.264    -6.276    -6.308    -6.357    -6.421    -6.493    -6.570    -6.645    -6.714    -6.773    -6.819    -6.852    -6.872    -6.879    -6.878    -6.871    -6.862    -6.854    -6.851    -6.853    -6.863    -6.880    -6.901    -6.924    -6.946    -6.962    -6.968    -6.960    -6.935    -6.890    -6.824    -6.738    -6.632    -6.510    -6.375    -6.232    -6.087    -5.945    -5.812    -5.692    -5.591    -5.512    -5.457    -5.428    -5.423    -5.442    -5.482    -5.540    -5.611    -5.690    -5.772    -5.852    -5.926    -5.989    -6.038    -6.070    -6.083    -6.077    -6.052    -6.009    -5.950    -5.878    -5.796    -5.707    -5.616    -5.524    -5.436    -5.354    -5.280    -5.216    -5.162    -5.119    -5.085    -5.060    -5.041    -5.025    -5.010    -4.992    -4.969    -4.936    -4.891    -4.832    -4.756    -4.661    -4.547    -4.413    -4.260    -4.089    -3.901    -3.699    -3.487    -3.267    -3.043    -2.820    -2.600    -2.389    -2.190    -2.006    -1.841    -1.697    -1.577    -1.482    -1.413    -1.370    -1.352    -1.360    -1.390    -1.441    -1.511    -1.596    -1.693    -1.798    -1.909    -2.022    -2.132    -2.238    -2.336    -2.423    -2.497    -2.556    -2.600    -2.627    -2.636    -2.628    -2.603    -2.562    -2.507    -2.438    -2.359    -2.270    -2.174    -2.073    -1.970    -1.866    -1.763    -1.664    -1.570    -1.481    -1.400    -1.327    -1.261    -1.204    -1.156    -1.114    -1.080    -1.051    -1.027    -1.006    -0.986    -0.966    -0.945    -0.920    -0.891    -0.856    -0.813    -0.761    -0.701    -0.630    -0.548    -0.456    -0.354    -0.241    -0.122     0.000     0.122
      6.596     0.000    -6.596   -11.521   -14.265   -15.089   -14.616   -13.514   -12.307   -11.309   -10.638   -10.274   -10.126   -10.084   -10.059    -9.994    -9.866    -9.678    -9.444    -9.186    -8.922    -8.666    -8.425    -8.203    -7.998    -7.809    -7.634    -7.470    -7.316    -7.172    -7.038    -6.915    -6.806    -6.712    -6.637    -6.581    -6.548    -6.537    -6.550    -6.583    -6.636    -6.702    -6.779    -6.859    -6.938    -7.010    -7.072    -7.121    -7.156    -7.176    -7.185    -7.184    -7.176    -7.167    -7.159    -7.156    -7.159    -7.169    -7.187    -7.209    -7.234    -7.257    -7.274    -7.280    -7.272    -7.246    -7.199    -7.130    -7.040    -6.929    -6.801    -6.660    -6.510    -6.358    -6.210    -6.070    -5.945    -5.839    -5.756    -5.699    -5.668    -5.664    -5.684    -5.726    -5.787    -5.861    -5.944    -6.031    -6.115    -6.193    -6.259    -6.310    -6.344    -6.358    -6.352    -6.326    -6.281    -6.220    -6.145    -6.059    -5.966    -5.870    -5.774    -5.682    -5.596    -5.519    -5.452    -5.396    -5.350    -5.315    -5.289    -5.269    -5.253    -5.237    -5.218    -5.194    -5.160    -5.113    -5.051    -4.971    -4.872    -4.753    -4.613    -4.452    -4.273    -4.076    -3.865    -3.642    -3.412    -3.177    -2.943    -2.713    -2.491    -2.283    -2.090    -1.917    -1.767    -1.641    -1.542    -1.469    -1.424    -1.406    -1.414    -1.446    -1.500    -1.573    -1.663    -1.765    -1.876    -1.992    -2.110    -2.227    -2.338    -2.441    -2.532    -2.610    -2.673    -2.719    -2.747    -2.757    -2.748    -2.723    -2.680    -2.622    -2.551    -2.467    -2.374    -2.274    -2.169    -2.061    -1.952    -1.844    -1.740    -1.642    -1.549    -1.464    -1.387    -1.319    -1.259    -1.208    -1.165    -1.129    -1.099    -1.074    -1.052    -1.032    -1.011    -0.989    -0.963    -0.933    -0.896    -0.851    -0.797    -0.734    -0.659    -0.574    -0.478    -0.371    -0.253    -0.128     0.000     0.128
      6.877     0.000    -6.877   -12.012   -14.872   -15.730   -15.237   -14.087   -12.828   -11.787   -11.087   -10.708   -10.553   -10.509   -10.483   -10.415   -10.281   -10.084    -9.839    -9.570    -9.294    -9.027    -8.775    -8.542    -8.328    -8.131    -7.948    -7.777    -7.616    -7.465    -7.326    -7.198    -7.084    -6.986    -6.907    -6.849    -6.814    -6.804    -6.817    -6.852    -6.907    -6.977    -7.057    -7.141    -7.223    -7.299    -7.364    -7.416    -7.452    -7.474    -7.483    -7.482    -7.474    -7.464    -7.456    -7.453    -7.457    -7.468    -7.486    -7.510    -7.536    -7.560    -7.578    -7.585    -7.577    -7.549    -7.501    -7.429    -7.335    -7.219    -7.086    -6.938    -6.782    -6.623    -6.468    -6.322    -6.192    -6.081    -5.995    -5.935    -5.903    -5.898    -5.920    -5.964    -6.028    -6.106    -6.193    -6.283    -6.372    -6.453    -6.523    -6.577    -6.612    -6.627    -6.621    -6.594    -6.547    -6.483    -6.405    -6.316    -6.219    -6.119    -6.019    -5.922    -5.833    -5.752    -5.683    -5.624    -5.577    -5.540    -5.513    -5.492    -5.475    -5.459    -5.440    -5.415    -5.379    -5.331    -5.266    -5.183    -5.079    -4.954    -4.808    -4.640    -4.453    -4.247    -4.027    -3.794    -3.553    -3.308    -3.063    -2.823    -2.592    -2.374    -2.173    -1.992    -1.835    -1.704    -1.600    -1.525    -1.478    -1.459    -1.468    -1.501    -1.558    -1.635    -1.728    -1.835    -1.952    -2.074    -2.198    -2.319    -2.436    -2.543    -2.639    -2.721    -2.787    -2.835    -2.865    -2.875    -2.867    -2.840    -2.796    -2.735    -2.661    -2.574    -2.477    -2.372    -2.262    -2.149    -2.036    -1.924    -1.815    -1.712    -1.615    -1.527    -1.446    -1.375    -1.313    -1.260    -1.215    -1.178    -1.147    -1.120    -1.098    -1.076    -1.055    -1.032    -1.006    -0.974    -0.935    -0.888    -0.832    -0.766    -0.689    -0.600    -0.499    -0.387    -0.264    -0.134     0.000     0.134
      7.151     0.000    -7.151   -12.490   -15.463   -16.355   -15.841   -14.645   -13.335   -12.253   -11.525   -11.131   -10.969   -10.924   -10.896   -10.825   -10.685   -10.479   -10.225    -9.944    -9.656    -9.378    -9.115    -8.873    -8.650    -8.445    -8.254    -8.075    -7.908    -7.751    -7.606    -7.473    -7.354    -7.252    -7.170    -7.110    -7.074    -7.063    -7.077    -7.114    -7.171    -7.244    -7.328    -7.416    -7.502    -7.581    -7.649    -7.703    -7.741    -7.764    -7.773    -7.772    -7.764    -7.755    -7.746    -7.743    -7.747    -7.759    -7.778    -7.803    -7.830    -7.856    -7.874    -7.882    -7.874    -7.846    -7.795    -7.721    -7.622    -7.502    -7.363    -7.210    -7.047    -6.882    -6.720    -6.568    -6.432    -6.317    -6.227    -6.165    -6.132    -6.127    -6.150    -6.197    -6.263    -6.345    -6.435    -6.530    -6.623    -6.708    -6.780    -6.837    -6.874    -6.890    -6.884    -6.856    -6.807    -6.741    -6.660    -6.567    -6.466    -6.362    -6.258    -6.158    -6.064    -5.981    -5.908    -5.847    -5.798    -5.761    -5.732    -5.711    -5.693    -5.676    -5.657    -5.630    -5.594    -5.543    -5.476    -5.389    -5.281    -5.151    -4.999    -4.824    -4.629    -4.415    -4.185    -3.943    -3.692    -3.437    -3.182    -2.931    -2.690    -2.463    -2.254    -2.066    -1.902    -1.766    -1.658    -1.579    -1.531    -1.511    -1.520    -1.556    -1.615    -1.695    -1.793    -1.905    -2.026    -2.153    -2.283    -2.410    -2.532    -2.644    -2.744    -2.830    -2.898    -2.949    -2.980    -2.991    -2.983    -2.955    -2.909    -2.846    -2.769    -2.678    -2.577    -2.468    -2.354    -2.236    -2.118    -2.001    -1.888    -1.781    -1.680    -1.588    -1.505    -1.431    -1.366    -1.311    -1.264    -1.225    -1.193    -1.166    -1.142    -1.120    -1.098    -1.074    -1.047    -1.014    -0.974    -0.925    -0.867    -0.798    -0.717    -0.625    -0.520    -0.403    -0.275    -0.139     0.000     0.139
