      3.368     0.000    -3.368    -5.883    -7.284    -7.705    -7.467    -6.912    -6.311    -5.826    -5.517    -5.374    -5.351    -5.390    -5.446    -5.489    -5.505    -5.494    -5.464    -5.423    -5.379    -5.338    -5.302    -5.273    -5.249    -5.228    -5.210    -5.194    -5.178    -5.163    -5.149    -5.136    -5.124    -5.113    -5.103    -5.094    -5.086    -5.078    -5.071    -5.065    -5.058    -5.052    -5.045    -5.038    -5.030    -5.022    -5.012    -5.002    -4.990    -4.977    -4.963    -4.947    -4.929    -4.909    -4.887    -4.863    -4.837    -4.808    -4.778    -4.744    -4.709    -4.671    -4.631    -4.589    -4.545    -4.499    -4.450    -4.400    -4.349    -4.296    -4.241    -4.186    -4.129    -4.072    -4.014    -3.957    -3.899    -3.841    -3.784    -3.727    -3.671    -3.616    -3.562    -3.509    -3.458    -3.409    -3.361    -3.314    -3.270    -3.228    -3.187    -3.148    -3.111    -3.076    -3.043    -3.012    -2.982    -2.954    -2.928    -2.903    -2.879    -2.857    -2.835    -2.815    -2.796    -2.777    -2.759    -2.741    -2.724    -2.707    -2.691    -2.674    -2.657    -2.641    -2.624    -2.606    -2.589    -2.571    -2.552    -2.533    -2.513    -2.493    -2.472    -2.450    -2.427    -2.404    -2.379    -2.354    -2.328    -2.301    -2.272    -2.243    -2.213    -2.182    -2.150    -2.116    -2.082    -2.047    -2.011    -1.973    -1.935    -1.896    -1.856    -1.815    -1.774    -1.732    -1.689    -1.646    -1.602    -1.559    -1.515    -1.470    -1.426    -1.382    -1.339    -1.295    -1.253    -1.210    -1.169    -1.128    -1.088    -1.049    -1.012    -0.975    -0.939    -0.905    -0.872    -0.840    -0.809    -0.780    -0.751    -0.724    -0.698    -0.673    -0.648    -0.625    -0.602    -0.580    -0.558    -0.536    -0.515    -0.494    -0.473    -0.451    -0.430    -0.408    -0.385    -0.362    -0.339    -0.314    -0.289    -0.263    -0.237    -0.209    -0.181    -0.153    -0.123    -0.093    -0.062    -0.031     0.000     0.031
      3.714     0.000    -3.714    -6.487    -8.031    -8.495    -8.231    -7.618    -6.954    -6.419    -6.078    -5.921    -5.895    -5.939    -6.001    -6.048    -6.065    -6.054    -6.020    -5.974    -5.926    -5.880    -5.841    -5.809    -5.782    -5.760    -5.740    -5.722    -5.704    -5.688    -5.673    -5.658    -5.645    -5.632    -5.621    -5.612    -5.603    -5.595    -5.587    -5.580    -5.573    -5.565    -5.558    -5.550    -5.542    -5.532    -5.522    -5.511    -5.498    -5.484    -5.468    -5.450    -5.430    -5.408    -5.384    -5.358    -5.329    -5.298    -5.264    -5.227    -5.188    -5.146    -5.102    -5.056    -5.007    -4.955    -4.902    -4.847    -4.790    -4.731    -4.671    -4.609    -4.547    -4.484    -4.420    -4.356    -4.292    -4.228    -4.165    -4.102    -4.040    -3.980    -3.920    -3.862    -3.805    -3.750    -3.697    -3.646    -3.597    -3.550    -3.506    -3.463    -3.422    -3.384    -3.347    -3.312    -3.280    -3.249    -3.220    -3.192    -3.166    -3.141    -3.118    -3.095    -3.074    -3.053    -3.034    -3.014    -2.995    -2.977    -2.958    -2.940    -2.922    -2.903    -2.885    -2.866    -2.846    -2.826    -2.806    -2.785    -2.763    -2.741    -2.718    -2.694    -2.669    -2.643    -2.616    -2.588    -2.559    -2.529    -2.498    -2.466    -2.433    -2.399    -2.363    -2.326    -2.289    -2.250    -2.210    -2.169    -2.127    -2.083    -2.039    -1.995    -1.949    -1.902    -1.855    -1.808    -1.760    -1.711    -1.663    -1.614    -1.565    -1.517    -1.469    -1.421    -1.374    -1.327    -1.281    -1.236    -1.193    -1.150    -1.108    -1.068    -1.029    -0.991    -0.954    -0.919    -0.885    -0.853    -0.822    -0.792    -0.763    -0.736    -0.709    -0.683    -0.658    -0.634    -0.610    -0.586    -0.563    -0.540    -0.517    -0.493    -0.470    -0.446    -0.421    -0.396    -0.370    -0.344    -0.316    -0.288    -0.259    -0.229    -0.198    -0.167    -0.135    -0.102    -0.068    -0.034     0.000     0.034
      4.053     0.000    -4.053    -7.079    -8.763    -9.268    -8.979    -8.309    -7.584    -6.999    -6.627    -6.455    -6.427    -6.476    -6.543    -6.595    -6.614    -6.601    -6.564    -6.514    -6.461    -6.411    -6.369    -6.333    -6.304    -6.279    -6.258    -6.238    -6.219    -6.202    -6.185    -6.169    -6.154    -6.141    -6.129    -6.118    -6.109    -6.100    -6.092    -6.084    -6.076    -6.068    -6.060    -6.052    -6.043    -6.033    -6.022    -6.009    -5.995    -5.980    -5.963    -5.943    -5.922    -5.898    -5.872    -5.843    -5.811    -5.777    -5.740    -5.700    -5.657    -5.612    -5.563    -5.512    -5.459    -5.403    -5.345    -5.284    -5.222    -5.157    -5.091    -5.024    -4.956    -4.887    -4.817    -4.747    -4.677    -4.607    -4.538    -4.469    -4.402    -4.335    -4.270    -4.207    -4.145    -4.085    -4.027    -3.971    -3.917    -3.866    -3.817    -3.770    -3.726    -3.684    -3.644    -3.606    -3.570    -3.536    -3.505    -3.475    -3.446    -3.419    -3.394    -3.369    -3.346    -3.324    -3.302    -3.281    -3.260    -3.240    -3.220    -3.200    -3.180    -3.160    -3.140    -3.119    -3.098    -3.077    -3.054    -3.032    -3.008    -2.983    -2.958    -2.932    -2.905    -2.877    -2.847    -2.817    -2.786    -2.753    -2.719    -2.684    -2.648    -2.610    -2.572    -2.532    -2.491    -2.448    -2.404    -2.360    -2.314    -2.267    -2.219    -2.170    -2.120    -2.069    -2.018    -1.966    -1.913    -1.860    -1.807    -1.754    -1.701    -1.648    -1.595    -1.543    -1.492    -1.441    -1.391    -1.342    -1.294    -1.248    -1.202    -1.158    -1.116    -1.074    -1.035    -0.996    -0.960    -0.924    -0.891    -0.858    -0.827    -0.797    -0.768    -0.740    -0.713    -0.686    -0.661    -0.635    -0.610    -0.585    -0.560    -0.534    -0.509    -0.483    -0.456    -0.429    -0.401    -0.372    -0.343    -0.312    -0.281    -0.249    -0.215    -0.181    -0.146    -0.110    -0.074    -0.037     0.000     0.037
      4.385     0.000    -4.385    -7.659    -9.481   -10.026    -9.711    -8.985    -8.200    -7.567    -7.164    -6.979    -6.949    -7.001    -7.074    -7.130    -7.151    -7.137    -7.096    -7.042    -6.985    -6.931    -6.885    -6.846    -6.815    -6.788    -6.765    -6.744    -6.723    -6.704    -6.686    -6.669    -6.653    -6.639    -6.626    -6.614    -6.604    -6.595    -6.586    -6.577    -6.569    -6.561    -6.552    -6.543    -6.533    -6.523    -6.511    -6.497    -6.483    -6.466    -6.447    -6.426    -6.403    -6.377    -6.349    -6.317    -6.283    -6.246    -6.206    -6.163    -6.116    -6.067    -6.015    -5.960    -5.902    -5.841    -5.778    -5.712    -5.644    -5.575    -5.503    -5.431    -5.357    -5.282    -5.206    -5.130    -5.054    -4.978    -4.903    -4.829    -4.755    -4.683    -4.613    -4.544    -4.477    -4.412    -4.349    -4.288    -4.230    -4.174    -4.121    -4.071    -4.023    -3.977    -3.934    -3.893    -3.854    -3.818    -3.783    -3.751    -3.720    -3.691    -3.663    -3.637    -3.612    -3.588    -3.564    -3.541    -3.519    -3.498    -3.476    -3.455    -3.433    -3.411    -3.390    -3.367    -3.345    -3.321    -3.297    -3.273    -3.247    -3.221    -3.194    -3.165    -3.136    -3.106    -3.074    -3.041    -3.007    -2.972    -2.935    -2.898    -2.858    -2.818    -2.776    -2.733    -2.688    -2.642    -2.595    -2.547    -2.497    -2.446    -2.394    -2.341    -2.287    -2.232    -2.176    -2.120    -2.063    -2.006    -1.949    -1.891    -1.834    -1.777    -1.720    -1.663    -1.607    -1.553    -1.499    -1.446    -1.394    -1.343    -1.294    -1.247    -1.201    -1.156    -1.113    -1.072    -1.032    -0.994    -0.958    -0.923    -0.889    -0.857    -0.826    -0.796    -0.766    -0.738    -0.710    -0.683    -0.656    -0.629    -0.602    -0.575    -0.547    -0.520    -0.491    -0.462    -0.432    -0.401    -0.369    -0.336    -0.303    -0.268    -0.232    -0.195    -0.158    -0.119    -0.080    -0.040     0.000     0.040
      4.710     0.000    -4.710    -8.226   -10.182   -10.767   -10.428    -9.647    -8.803    -8.122    -7.690    -7.491    -7.459    -7.515    -7.594    -7.654    -7.676    -7.661    -7.618    -7.559    -7.497    -7.439    -7.390    -7.348    -7.315    -7.286    -7.261    -7.238    -7.216    -7.196    -7.176    -7.158    -7.141    -7.126    -7.112    -7.100    -7.089    -7.079    -7.069    -7.060    -7.052    -7.043    -7.034    -7.024    -7.014    -7.002    -6.990    -6.975    -6.959    -6.942    -6.921    -6.899    -6.874    -6.846    -6.816    -6.782    -6.746    -6.706    -6.663    -6.616    -6.566    -6.513    -6.457    -6.398    -6.335    -6.270    -6.202    -6.131    -6.058    -5.983    -5.907    -5.828    -5.749    -5.668    -5.587    -5.505    -5.423    -5.342    -5.261    -5.180    -5.101    -5.024    -4.948    -4.873    -4.801    -4.731    -4.664    -4.599    -4.536    -4.476    -4.419    -4.364    -4.313    -4.264    -4.217    -4.173    -4.132    -4.093    -4.056    -4.021    -3.988    -3.956    -3.927    -3.899    -3.872    -3.846    -3.821    -3.796    -3.773    -3.749    -3.726    -3.703    -3.680    -3.657    -3.634    -3.610    -3.586    -3.561    -3.535    -3.509    -3.481    -3.453    -3.424    -3.394    -3.362    -3.330    -3.296    -3.261    -3.224    -3.186    -3.147    -3.107    -3.065    -3.021    -2.976    -2.930    -2.882    -2.833    -2.782    -2.730    -2.676    -2.622    -2.566    -2.509    -2.451    -2.392    -2.332    -2.272    -2.211    -2.149    -2.087    -2.026    -1.964    -1.902    -1.841    -1.781    -1.721    -1.662    -1.604    -1.547    -1.491    -1.437    -1.385    -1.333    -1.284    -1.236    -1.190    -1.146    -1.104    -1.063    -1.024    -0.986    -0.950    -0.916    -0.883    -0.850    -0.819    -0.789    -0.759    -0.730    -0.701    -0.673    -0.644    -0.615    -0.586    -0.556    -0.525    -0.494    -0.462    -0.429    -0.395    -0.360    -0.324    -0.287    -0.248    -0.209    -0.169    -0.128    -0.086    -0.043     0.000     0.043
      5.029     0.000    -5.029    -8.782   -10.869   -11.492   -11.129   -10.295    -9.393    -8.666    -8.204    -7.992    -7.958    -8.018    -8.102    -8.166    -8.190    -8.174    -8.127    -8.065    -7.999    -7.937    -7.884    -7.840    -7.803    -7.773    -7.746    -7.722    -7.699    -7.677    -7.656    -7.636    -7.618    -7.602    -7.588    -7.575    -7.563    -7.552    -7.542    -7.533    -7.524    -7.515    -7.505    -7.495    -7.484    -7.472    -7.458    -7.443    -7.426    -7.407    -7.386    -7.362    -7.336    -7.306    -7.273    -7.238    -7.198    -7.156    -7.110    -7.060    -7.007    -6.950    -6.890    -6.827    -6.760    -6.690    -6.617    -6.542    -6.464    -6.384    -6.301    -6.218    -6.132    -6.046    -5.959    -5.872    -5.784    -5.697    -5.610    -5.524    -5.440    -5.357    -5.275    -5.196    -5.119    -5.044    -4.972    -4.902    -4.835    -4.771    -4.710    -4.652    -4.597    -4.544    -4.495    -4.448    -4.403    -4.361    -4.322    -4.285    -4.250    -4.216    -4.185    -4.155    -4.126    -4.098    -4.072    -4.046    -4.021    -3.996    -3.971    -3.947    -3.923    -3.898    -3.873    -3.848    -3.822    -3.795    -3.768    -3.740    -3.711    -3.681    -3.650    -3.618    -3.584    -3.549    -3.513    -3.476    -3.437    -3.397    -3.355    -3.312    -3.267    -3.220    -3.172    -3.123    -3.072    -3.019    -2.965    -2.909    -2.852    -2.794    -2.734    -2.674    -2.612    -2.549    -2.485    -2.420    -2.355    -2.289    -2.224    -2.158    -2.092    -2.026    -1.961    -1.896    -1.832    -1.769    -1.707    -1.646    -1.587    -1.529    -1.473    -1.419    -1.366    -1.315    -1.266    -1.219    -1.174    -1.130    -1.089    -1.049    -1.011    -0.974    -0.938    -0.904    -0.871    -0.839    -0.807    -0.777    -0.746    -0.715    -0.685    -0.654    -0.623    -0.592    -0.559    -0.526    -0.492    -0.457    -0.421    -0.384    -0.345    -0.306    -0.265    -0.223    -0.180    -0.136    -0.091    -0.046     0.000     0.046
      5.340     0.000    -5.340    -9.325   -11.541   -12.201   -11.815   -10.928    -9.970    -9.197    -8.707    -8.482    -8.446    -8.510    -8.600    -8.667    -8.693    -8.675    -8.626    -8.559    -8.489    -8.423    -8.367    -8.320    -8.282    -8.249    -8.221    -8.195    -8.171    -8.147    -8.125    -8.104    -8.086    -8.068    -8.053    -8.039    -8.027    -8.016    -8.005    -7.996    -7.986    -7.976    -7.966    -7.955    -7.944    -7.931    -7.917    -7.901    -7.883    -7.863    -7.841    -7.815    -7.787    -7.756    -7.721    -7.683    -7.642    -7.597    -7.548    -7.495    -7.438    -7.378    -7.314    -7.247    -7.176    -7.102    -7.024    -6.944    -6.861    -6.776    -6.688    -6.599    -6.508    -6.416    -6.324    -6.231    -6.138    -6.045    -5.953    -5.861    -5.771    -5.683    -5.596    -5.512    -5.430    -5.350    -5.273    -5.199    -5.128    -5.060    -4.995    -4.933    -4.874    -4.819    -4.766    -4.716    -4.669    -4.625    -4.583    -4.543    -4.506    -4.471    -4.437    -4.405    -4.375    -4.346    -4.318    -4.290    -4.263    -4.237    -4.211    -4.186    -4.160    -4.134    -4.107    -4.081    -4.053    -4.025    -3.996    -3.967    -3.936    -3.904    -3.871    -3.837    -3.801    -3.765    -3.726    -3.687    -3.646    -3.603    -3.558    -3.513    -3.465    -3.416    -3.365    -3.312    -3.258    -3.202    -3.145    -3.086    -3.025    -2.963    -2.900    -2.835    -2.769    -2.702    -2.635    -2.566    -2.497    -2.427    -2.357    -2.287    -2.217    -2.147    -2.078    -2.009    -1.941    -1.874    -1.809    -1.744    -1.681    -1.620    -1.560    -1.502    -1.447    -1.393    -1.341    -1.291    -1.243    -1.197    -1.153    -1.110    -1.070    -1.031    -0.994    -0.957    -0.922    -0.888    -0.855    -0.822    -0.790    -0.758    -0.726    -0.693    -0.660    -0.627    -0.593    -0.558    -0.522    -0.485    -0.446    -0.407    -0.366    -0.324    -0.281    -0.236    -0.191    -0.144    -0.097    -0.049     0.000     0.049
      5.644     0.000    -5.644    -9.856   -12.198   -12.895   -12.486   -11.547   -10.534    -9.717    -9.199    -8.961    -8.923    -8.991    -9.086    -9.158    -9.184    -9.165    -9.113    -9.043    -8.968    -8.899    -8.839    -8.790    -8.749    -8.715    -8.685    -8.658    -8.632    -8.607    -8.584    -8.562    -8.542    -8.524    -8.508    -8.494    -8.481    -8.469    -8.458    -8.448    -8.438    -8.428    -8.417    -8.406    -8.394    -8.381    -8.366    -8.349    -8.330    -8.309    -8.286    -8.259    -8.229    -8.196    -8.160    -8.120    -8.076    -8.028    -7.976    -7.921    -7.861    -7.797    -7.730    -7.658    -7.583    -7.504    -7.422    -7.337    -7.250    -7.159    -7.067    -6.972    -6.876    -6.779    -6.681    -6.582    -6.484    -6.385    -6.288    -6.191    -6.096    -6.002    -5.911    -5.821    -5.734    -5.650    -5.569    -5.490    -5.415    -5.343    -5.274    -5.209    -5.146    -5.088    -5.032    -4.979    -4.929    -4.882    -4.838    -4.796    -4.757    -4.720    -4.684    -4.651    -4.619    -4.588    -4.558    -4.529    -4.501    -4.474    -4.446    -4.419    -4.392    -4.365    -4.337    -4.309    -4.280    -4.250    -4.220    -4.189    -4.156    -4.123    -4.088    -4.052    -4.015    -3.976    -3.935    -3.894    -3.850    -3.805    -3.758    -3.710    -3.660    -3.608    -3.554    -3.498    -3.441    -3.382    -3.321    -3.259    -3.195    -3.129    -3.062    -2.994    -2.924    -2.854    -2.782    -2.709    -2.636    -2.562    -2.488    -2.414    -2.340    -2.266    -2.193    -2.120    -2.049    -1.978    -1.908    -1.840    -1.774    -1.709    -1.646    -1.585    -1.526    -1.469    -1.414    -1.361    -1.311    -1.262    -1.216    -1.171    -1.128    -1.087    -1.048    -1.010    -0.973    -0.937    -0.902    -0.868    -0.834    -0.800    -0.766    -0.732    -0.697    -0.662    -0.626    -0.589    -0.551    -0.512    -0.471    -0.430    -0.387    -0.342    -0.297    -0.250    -0.202    -0.153    -0.102    -0.051     0.000     0.051
      5.942     0.000    -5.942   -10.376   -12.840   -13.573   -13.141   -12.153   -11.085   -10.225    -9.679    -9.429    -9.390    -9.461    -9.561    -9.637    -9.665    -9.645    -9.590    -9.516    -9.437    -9.364    -9.301    -9.249    -9.206    -9.171    -9.139    -9.110    -9.083    -9.057    -9.033    -9.010    -8.989    -8.970    -8.953    -8.938    -8.925    -8.913    -8.901    -8.891    -8.880    -8.870    -8.859    -8.847    -8.835    -8.821    -8.805    -8.788    -8.768    -8.746    -8.721    -8.693    -8.662    -8.627    -8.589    -8.547    -8.501    -8.450    -8.396    -8.337    -8.274    -8.207    -8.136    -8.061    -7.982    -7.899    -7.812    -7.723    -7.630    -7.535    -7.437    -7.338    -7.236    -7.134    -7.030    -6.926    -6.823    -6.719    -6.616    -6.514    -6.414    -6.315    -6.218    -6.124    -6.032    -5.943    -5.858    -5.775    -5.696    -5.620    -5.547    -5.478    -5.413    -5.351    -5.292    -5.236    -5.184    -5.135    -5.088    -5.044    -5.003    -4.964    -4.927    -4.891    -4.858    -4.825    -4.794    -4.764    -4.734    -4.705    -4.677    -4.648    -4.620    -4.591    -4.562    -4.532    -4.502    -4.471    -4.439    -4.406    -4.372    -4.337    -4.301    -4.263    -4.224    -4.183    -4.140    -4.096    -4.051    -4.003    -3.954    -3.903    -3.850    -3.796    -3.739    -3.681    -3.620    -3.558    -3.494    -3.429    -3.361    -3.292    -3.222    -3.150    -3.076    -3.002    -2.926    -2.850    -2.773    -2.695    -2.617    -2.539    -2.461    -2.384    -2.306    -2.230    -2.154    -2.080    -2.007    -1.935    -1.865    -1.797    -1.730    -1.666    -1.604    -1.544    -1.486    -1.431    -1.378    -1.326    -1.278    -1.231    -1.186    -1.143    -1.101    -1.061    -1.023    -0.985    -0.948    -0.912    -0.876    -0.841    -0.805    -0.769    -0.733    -0.696    -0.658    -0.620    -0.580    -0.539    -0.496    -0.452    -0.407    -0.360    -0.312    -0.263    -0.212    -0.161    -0.108    -0.054     0.000     0.054
      6.232     0.000    -6.232   -10.883   -13.467   -14.235   -13.782   -12.744   -11.624   -10.722   -10.149    -9.887    -9.845    -9.921   -10.026   -10.105   -10.134   -10.113   -10.056    -9.978    -9.895    -9.819    -9.752    -9.698    -9.653    -9.616    -9.583    -9.552    -9.524    -9.497    -9.471    -9.447    -9.426    -9.406    -9.388    -9.373    -9.359    -9.346    -9.334    -9.323    -9.313    -9.302    -9.290    -9.278    -9.265    -9.251    -9.235    -9.217    -9.196    -9.173    -9.147    -9.118    -9.085    -9.049    -9.009    -8.965    -8.916    -8.863    -8.806    -8.745    -8.679    -8.608    -8.534    -8.455    -8.372    -8.285    -8.194    -8.100    -8.003    -7.902    -7.800    -7.695    -7.589    -7.481    -7.372    -7.263    -7.154    -7.045    -6.937    -6.830    -6.724    -6.621    -6.519    -6.420    -6.324    -6.231    -6.140    -6.054    -5.970    -5.891    -5.815    -5.742    -5.673    -5.608    -5.547    -5.488    -5.433    -5.382    -5.333    -5.287    -5.244    -5.203    -5.164    -5.127    -5.091    -5.058    -5.025    -4.993    -4.963    -4.932    -4.902    -4.873    -4.843    -4.813    -4.782    -4.751    -4.720    -4.687    -4.654    -4.620    -4.584    -4.547    -4.509    -4.470    -4.429    -4.386    -4.341    -4.295    -4.248    -4.198    -4.146    -4.093    -4.038    -3.980    -3.921    -3.860    -3.796    -3.731    -3.664    -3.595    -3.525    -3.452    -3.378    -3.303    -3.226    -3.148    -3.068    -2.988    -2.907    -2.826    -2.744    -2.662    -2.580    -2.499    -2.418    -2.337    -2.258    -2.180    -2.103    -2.028    -1.954    -1.883    -1.813    -1.746    -1.680    -1.618    -1.557    -1.499    -1.443    -1.390    -1.339    -1.290    -1.242    -1.197    -1.154    -1.112    -1.072    -1.032    -0.994    -0.956    -0.919    -0.881    -0.844    -0.807    -0.769    -0.730    -0.690    -0.650    -0.608    -0.565    -0.520    -0.474    -0.427    -0.378    -0.328    -0.276    -0.223    -0.168    -0.113    -0.057     0.000     0.057
      6.516     0.000    -6.516   -11.378   -14.080   -14.882   -14.407   -13.322   -12.150   -11.207   -10.608   -10.334   -10.291   -10.370   -10.480   -10.562   -10.593   -10.571   -10.510   -10.429   -10.343   -10.262   -10.193   -10.136   -10.089   -10.050   -10.016    -9.984    -9.955    -9.926    -9.900    -9.875    -9.852    -9.832    -9.814    -9.797    -9.783    -9.770    -9.758    -9.746    -9.735    -9.724    -9.712    -9.700    -9.686    -9.671    -9.654    -9.636    -9.614    -9.590    -9.563    -9.533    -9.499    -9.461    -9.419    -9.373    -9.323    -9.267    -9.208    -9.143    -9.074    -9.001    -8.923    -8.840    -8.753    -8.662    -8.567    -8.469    -8.367    -8.262    -8.155    -8.045    -7.934    -7.821    -7.707    -7.593    -7.478    -7.364    -7.251    -7.139    -7.029    -6.920    -6.814    -6.710    -6.609    -6.512    -6.417    -6.326    -6.239    -6.156    -6.076    -6.000    -5.928    -5.860    -5.796    -5.735    -5.678    -5.623    -5.572    -5.524    -5.479    -5.436    -5.396    -5.357    -5.320    -5.285    -5.251    -5.218    -5.186    -5.154    -5.123    -5.092    -5.061    -5.030    -4.998    -4.966    -4.933    -4.899    -4.865    -4.829    -4.792    -4.753    -4.714    -4.672    -4.629    -4.585    -4.538    -4.490    -4.440    -4.388    -4.335    -4.279    -4.221    -4.161    -4.099    -4.035    -3.969    -3.901    -3.831    -3.759    -3.685    -3.609    -3.532    -3.453    -3.372    -3.290    -3.208    -3.124    -3.039    -2.954    -2.868    -2.782    -2.697    -2.611    -2.527    -2.443    -2.360    -2.278    -2.198    -2.119    -2.042    -1.967    -1.894    -1.824    -1.756    -1.690    -1.627    -1.566    -1.508    -1.452    -1.398    -1.347    -1.298    -1.251    -1.206    -1.162    -1.120    -1.079    -1.038    -0.999    -0.960    -0.921    -0.882    -0.843    -0.803    -0.763    -0.722    -0.679    -0.636    -0.591    -0.544    -0.496    -0.447    -0.396    -0.343    -0.289    -0.233    -0.176    -0.118    -0.059     0.000     0.059
      6.793     0.000    -6.793   -11.861   -14.677   -15.513   -15.017   -13.885   -12.664   -11.680   -11.056   -10.770   -10.726   -10.808   -10.923   -11.009   -11.040   -11.018   -10.954   -10.869   -10.779   -10.696   -10.624   -10.564   -10.515   -10.475   -10.439   -10.406   -10.375   -10.346   -10.318   -10.292   -10.269   -10.247   -10.229   -10.212   -10.197   -10.183   -10.171   -10.159   -10.148   -10.136   -10.124   -10.111   -10.097   -10.082   -10.065   -10.045   -10.023    -9.998    -9.970    -9.939    -9.903    -9.864    -9.820    -9.772    -9.720    -9.662    -9.600    -9.533    -9.461    -9.384    -9.303    -9.216    -9.126    -9.031    -8.932    -8.829    -8.723    -8.613    -8.501    -8.387    -8.271    -8.153    -8.034    -7.915    -7.796    -7.677    -7.558    -7.441    -7.326    -7.213    -7.102    -6.993    -6.888    -6.786    -6.688    -6.593    -6.502    -6.415    -6.332    -6.253    -6.178    -6.107    -6.039    -5.976    -5.916    -5.860    -5.807    -5.757    -5.709    -5.665    -5.623    -5.582    -5.544    -5.507    -5.472    -5.438    -5.404    -5.372    -5.339    -5.307    -5.275    -5.242    -5.209    -5.176    -5.142    -5.107    -5.071    -5.033    -4.995    -4.955    -4.913    -4.870    -4.826    -4.779    -4.731    -4.681    -4.629    -4.575    -4.519    -4.461    -4.401    -4.338    -4.274    -4.207    -4.138    -4.067    -3.994    -3.919    -3.842    -3.763    -3.682    -3.600    -3.516    -3.430    -3.344    -3.256    -3.168    -3.079    -2.990    -2.900    -2.811    -2.722    -2.634    -2.546    -2.459    -2.374    -2.290    -2.208    -2.128    -2.050    -1.974    -1.901    -1.830    -1.761    -1.695    -1.632    -1.571    -1.513    -1.457    -1.404    -1.353    -1.303    -1.256    -1.211    -1.167    -1.124    -1.082    -1.041    -1.001    -0.960    -0.920    -0.879    -0.838    -0.795    -0.752    -0.708    -0.663    -0.616    -0.567    -0.517    -0.466    -0.413    -0.358    -0.301    -0.243    -0.184    -0.123    -0.062     0.000     0.062
      7.063     0.000    -7.063   -12.332   -15.260   -16.128   -15.612   -14.435   -13.165   -12.142   -11.493   -11.196   -11.150   -11.235   -11.354   -11.444   -11.477   -11.453   -11.387   -11.299   -11.205   -11.118   -11.043   -10.982   -10.931   -10.889   -10.851   -10.817   -10.785   -10.755   -10.726   -10.699   -10.675   -10.653   -10.634   -10.616   -10.601   -10.587   -10.574   -10.562   -10.550   -10.538   -10.526   -10.513   -10.498   -10.483   -10.465   -10.445   -10.422   -10.396   -10.367   -10.334   -10.298   -10.257   -10.212   -10.162   -10.107   -10.048    -9.983    -9.913    -9.838    -9.759    -9.674    -9.584    -9.490    -9.391    -9.288    -9.181    -9.070    -8.957    -8.840    -8.721    -8.600    -8.477    -8.354    -8.230    -8.105    -7.981    -7.858    -7.737    -7.616    -7.498    -7.383    -7.270    -7.161    -7.055    -6.952    -6.853    -6.759    -6.668    -6.582    -6.499    -6.421    -6.347    -6.278    -6.212    -6.149    -6.091    -6.036    -5.984    -5.935    -5.888    -5.844    -5.803    -5.763    -5.725    -5.688    -5.653    -5.618    -5.584    -5.550    -5.517    -5.484    -5.450    -5.416    -5.381    -5.346    -5.309    -5.272    -5.233    -5.193    -5.152    -5.109    -5.064    -5.018    -4.970    -4.920    -4.868    -4.814    -4.758    -4.699    -4.639    -4.576    -4.511    -4.444    -4.375    -4.303    -4.229    -4.153    -4.075    -3.995    -3.913    -3.829    -3.743    -3.656    -3.567    -3.477    -3.386    -3.294    -3.202    -3.109    -3.016    -2.923    -2.830    -2.738    -2.647    -2.557    -2.468    -2.381    -2.296    -2.212    -2.131    -2.052    -1.976    -1.902    -1.830    -1.762    -1.696    -1.633    -1.572    -1.514    -1.459    -1.406    -1.355    -1.306    -1.259    -1.213    -1.168    -1.125    -1.082    -1.040    -0.998    -0.956    -0.914    -0.871    -0.827    -0.782    -0.737    -0.689    -0.641    -0.590    -0.538    -0.484    -0.429    -0.372    -0.313    -0.253    -0.191    -0.128    -0.064     0.000     0.064
