   -248.443     0.000   248.443   326.374   279.668   192.526   131.492   108.989   108.293   114.236   120.500   125.572   129.304   131.776   133.098   133.400   132.830   131.560   129.774   127.664   125.420   123.221   121.234   119.601   118.445   117.863   117.928   118.677   120.108   122.156   124.675   127.404   129.943   131.738   132.093   130.220   125.342   116.838   104.400    88.164    68.735    47.070    24.356     2.066   -17.832   -33.038   -41.738   -43.538   -39.650   -32.248   -23.569   -15.315    -8.459    -3.346     0.100     2.173     3.239     3.640     3.658     3.496     3.289     3.114     3.011     2.988     3.039     3.145     3.287     3.441     3.587     3.707     3.787     3.816     3.788     3.700     3.554     3.352     3.101     2.809     2.485     2.141     1.786     1.430     1.084     0.756     0.454     0.184    -0.049    -0.242    -0.393    -0.502    -0.569    -0.597    -0.588    -0.547    -0.477    -0.384    -0.273    -0.147    -0.013     0.127     0.266     0.403     0.533     0.655     0.765     0.864     0.949     1.021     1.080     1.125     1.159     1.182     1.195     1.200     1.198     1.191     1.180     1.168     1.155     1.142     1.131     1.122     1.115     1.113     1.114     1.118     1.126     1.137     1.151     1.167     1.184     1.202     1.220     1.237     1.252     1.265     1.274     1.279     1.279     1.273     1.262     1.245     1.221     1.191     1.155     1.112     1.063     1.008     0.948     0.884     0.815     0.742     0.667     0.590     0.512     0.433     0.355     0.279     0.204     0.133     0.065     0.002    -0.057    -0.110    -0.157    -0.198    -0.233    -0.261    -0.282    -0.296    -0.304    -0.306    -0.300    -0.289    -0.273    -0.251    -0.224    -0.193    -0.158    -0.119    -0.078    -0.034     0.011     0.057     0.104     0.151     0.197     0.241     0.284     0.324     0.361     0.395     0.426     0.453     0.477     0.501     0.526     0.546     0.525     0.382     0.000    -0.382
   -250.411     0.000   250.411   327.872   274.950   178.979   114.850    95.015    97.423   104.705   111.322   116.585   120.562   123.326   124.951   125.538   125.218   124.144   122.488   120.438   118.181   115.902   113.775   111.953   110.570   109.733   109.517   109.960   111.049   112.701   114.740   116.866   118.643   119.486   118.697   115.525   109.282    99.474    85.940    68.924    49.065    27.351     5.164   -15.609   -32.664   -43.889   -48.248   -46.257   -39.690   -30.792   -21.552   -13.323    -6.782    -2.074     0.990     2.753     3.593     3.845     3.774     3.570     3.354     3.193     3.117     3.129     3.218     3.363     3.539     3.724     3.894     4.030     4.119     4.148     4.113     4.010     3.841     3.611     3.327     2.998     2.636     2.251     1.855     1.460     1.077     0.715     0.383     0.086    -0.169    -0.379    -0.542    -0.658    -0.729    -0.756    -0.744    -0.695    -0.616    -0.511    -0.386    -0.246    -0.097     0.057     0.211     0.362     0.505     0.638     0.759     0.866     0.959     1.037     1.100     1.149     1.185     1.209     1.222     1.226     1.223     1.215     1.203     1.189     1.174     1.160     1.148     1.139     1.133     1.130     1.132     1.138     1.148     1.161     1.177     1.196     1.216     1.237     1.258     1.277     1.295     1.309     1.320     1.326     1.327     1.321     1.310     1.291     1.265     1.232     1.192     1.145     1.091     1.030     0.964     0.892     0.816     0.736     0.653     0.568     0.481     0.395     0.309     0.224     0.142     0.063    -0.011    -0.081    -0.146    -0.204    -0.256    -0.300    -0.338    -0.368    -0.391    -0.406    -0.413    -0.414    -0.407    -0.394    -0.374    -0.348    -0.317    -0.281    -0.241    -0.196    -0.149    -0.099    -0.046     0.007     0.061     0.115     0.169     0.221     0.271     0.318     0.363     0.404     0.441     0.475     0.506     0.537     0.569     0.594     0.576     0.420     0.000    -0.420
   -251.029     0.000   251.029   329.760   273.580   169.440   100.601    81.394    85.147    92.580    98.985   104.209   108.319   111.329   113.285   114.272   114.401   113.811   112.654   111.097   109.309   107.456   105.693   104.159   102.973   102.226   101.981   102.256   103.017   104.150   105.446   106.576   107.081   106.386   103.837    98.784    90.681    79.200    64.327    46.419    26.231     4.979   -15.592   -33.295   -45.967   -52.210   -51.967   -46.505   -37.842   -28.047   -18.737   -10.891    -4.904    -0.748     1.850     3.262     3.860     3.963     3.813     3.579     3.367     3.232     3.194     3.251     3.385     3.573     3.789     4.006     4.201     4.354     4.449     4.478     4.433     4.312     4.120     3.860     3.541     3.175     2.772     2.347     1.911     1.477     1.058     0.662     0.300    -0.021    -0.296    -0.522    -0.697    -0.820    -0.892    -0.918    -0.901    -0.844    -0.755    -0.638    -0.499    -0.345    -0.181    -0.012     0.156     0.320     0.475     0.620     0.750     0.866     0.966     1.049     1.116     1.168     1.205     1.229     1.242     1.246     1.242     1.232     1.219     1.203     1.187     1.172     1.159     1.149     1.143     1.141     1.144     1.152     1.164     1.179     1.198     1.220     1.243     1.267     1.291     1.314     1.334     1.351     1.363     1.371     1.372     1.367     1.354     1.334     1.306     1.271     1.227     1.175     1.116     1.050     0.978     0.899     0.816     0.728     0.637     0.544     0.450     0.355     0.261     0.168     0.079    -0.007    -0.089    -0.165    -0.235    -0.298    -0.354    -0.402    -0.443    -0.475    -0.499    -0.514    -0.522    -0.521    -0.512    -0.496    -0.473    -0.444    -0.408    -0.367    -0.321    -0.271    -0.217    -0.160    -0.100    -0.039     0.022     0.084     0.145     0.205     0.262     0.317     0.369     0.417     0.461     0.502     0.539     0.576     0.614     0.646     0.628     0.460     0.000    -0.460
   -250.566     0.000   250.566   331.995   275.514   163.941    88.399    67.620    71.358    78.257    84.163    89.199    93.346    96.578    98.920   100.435   101.211   101.356   100.993   100.252    99.267    98.164    97.065    96.073    95.277    94.742    94.501    94.548    94.819    95.172    95.374    95.081    93.846    91.140    86.405    79.126    68.924    55.653    39.481    20.973     1.165   -18.383   -35.688   -48.706   -55.930   -56.936   -52.516   -44.344   -34.375   -24.332   -15.413    -8.247    -2.989     0.521     2.611     3.660     4.021     3.987     3.773     3.527     3.334     3.238     3.249     3.359     3.546     3.782     4.039     4.290     4.509     4.678     4.780     4.806     4.749     4.610     4.390     4.099     3.744     3.339     2.896     2.429     1.953     1.481     1.026     0.599     0.209    -0.136    -0.431    -0.671    -0.855    -0.983    -1.057    -1.080    -1.057    -0.992    -0.891    -0.762    -0.610    -0.441    -0.262    -0.079     0.103     0.279     0.447     0.602     0.741     0.865     0.970     1.058     1.129     1.183     1.221     1.246     1.258     1.260     1.255     1.243     1.228     1.211     1.193     1.177     1.163     1.153     1.148     1.147     1.151     1.161     1.175     1.194     1.216     1.241     1.268     1.295     1.322     1.348     1.371     1.390     1.405     1.414     1.416     1.411     1.398     1.377     1.347     1.308     1.261     1.205     1.142     1.070     0.991     0.906     0.816     0.721     0.622     0.521     0.418     0.316     0.214     0.113     0.016    -0.077    -0.165    -0.247    -0.322    -0.390    -0.451    -0.502    -0.545    -0.579    -0.604    -0.620    -0.627    -0.625    -0.614    -0.596    -0.569    -0.535    -0.495    -0.449    -0.397    -0.340    -0.280    -0.216    -0.149    -0.081    -0.012     0.058     0.127     0.194     0.259     0.322     0.381     0.436     0.487     0.533     0.576     0.619     0.663     0.699     0.682     0.499     0.000    -0.499
   -249.211     0.000   249.211   334.341   280.502   162.684    78.408    53.741    56.355    62.278    67.418    72.041    76.052    79.410    82.122    84.215    85.740    86.761    87.353    87.593    87.564    87.342    87.000    86.601    86.194    85.810    85.453    85.087    84.621    83.895    82.664    80.600    77.299    72.317    65.222    55.667    43.478    28.740    11.900    -6.161   -24.087   -40.149   -52.535   -59.812   -61.386   -57.700   -50.054   -40.171   -29.728   -20.029   -11.878    -5.605    -1.182     1.641     3.219     3.918     4.064     3.916     3.660     3.419     3.262     3.218     3.289     3.459     3.704     3.992     4.293     4.578     4.823     5.006     5.112     5.133     5.062     4.901     4.654     4.329     3.937     3.492     3.007     2.500     1.984     1.474     0.984     0.526     0.109    -0.258    -0.570    -0.823    -1.015    -1.147    -1.221    -1.240    -1.210    -1.135    -1.024    -0.881    -0.715    -0.532    -0.339    -0.142     0.054     0.243     0.421     0.585     0.734     0.864     0.975     1.067     1.140     1.195     1.234     1.259     1.270     1.271     1.264     1.250     1.233     1.214     1.195     1.178     1.164     1.154     1.149     1.149     1.156     1.167     1.184     1.206     1.231     1.260     1.290     1.321     1.352     1.381     1.408     1.430     1.446     1.457     1.460     1.456     1.442     1.420     1.388     1.347     1.297     1.237     1.168     1.091     1.006     0.915     0.817     0.715     0.608     0.499     0.389     0.278     0.169     0.061    -0.043    -0.143    -0.238    -0.326    -0.407    -0.480    -0.544    -0.599    -0.644    -0.680    -0.706    -0.722    -0.728    -0.725    -0.712    -0.690    -0.660    -0.622    -0.577    -0.525    -0.468    -0.405    -0.337    -0.266    -0.193    -0.117    -0.040     0.037     0.114     0.189     0.261     0.331     0.397     0.459     0.516     0.568     0.617     0.665     0.714     0.754     0.736     0.540     0.000    -0.540
   -247.166     0.000   247.166   336.509   288.106   165.920    71.170    40.148    40.596    45.199    49.253    53.124    56.684    59.895    62.742    65.221    67.339    69.112    70.558    71.695    72.547    73.132    73.469    73.573    73.450    73.091    72.468    71.516    70.124    68.125    65.287    61.324    55.912    48.730    39.515    28.136    14.681    -0.461   -16.529   -32.369   -46.530   -57.488   -63.999   -65.451   -62.066   -54.818   -45.147   -34.577   -24.403   -15.523    -8.404    -3.147     0.403     2.548     3.642     4.025     3.987     3.754     3.480     3.265     3.159     3.179     3.319     3.557     3.864     4.207     4.553     4.873     5.141     5.337     5.446     5.459     5.372     5.187     4.909     4.549     4.118     3.632     3.106     2.557     2.002     1.455     0.932     0.444     0.002    -0.386    -0.713    -0.977    -1.175    -1.310    -1.382    -1.396    -1.358    -1.273    -1.149    -0.994    -0.813    -0.616    -0.409    -0.198     0.010     0.210     0.399     0.573     0.728     0.864     0.980     1.075     1.151     1.207     1.246     1.269     1.279     1.278     1.269     1.253     1.234     1.214     1.193     1.175     1.161     1.151     1.147     1.149     1.157     1.171     1.191     1.216     1.246     1.278     1.313     1.348     1.383     1.415     1.445     1.470     1.489     1.502     1.506     1.502     1.489     1.465     1.432     1.388     1.334     1.271     1.197     1.115     1.024     0.926     0.821     0.712     0.598     0.481     0.363     0.244     0.127     0.012    -0.100    -0.207    -0.307    -0.401    -0.487    -0.565    -0.633    -0.691    -0.739    -0.776    -0.803    -0.819    -0.824    -0.819    -0.804    -0.780    -0.746    -0.704    -0.654    -0.596    -0.533    -0.464    -0.390    -0.312    -0.231    -0.147    -0.063     0.022     0.106     0.188     0.268     0.345     0.418     0.485     0.548     0.606     0.659     0.712     0.766     0.809     0.790     0.580     0.000    -0.580
   -244.638     0.000   244.638   338.191   297.635   173.763    67.472    27.488    24.620    27.627    30.284    33.021    35.720    38.343    40.865    43.262    45.513    47.594    49.477    51.134    52.532    53.637    54.414    54.824    54.825    54.367    53.383    51.783    49.445    46.213    41.895    36.280    29.164    20.393     9.920    -2.126   -15.373   -29.156   -42.517   -54.276   -63.214   -68.322   -69.068   -65.553   -58.502   -49.072   -38.574   -28.209   -18.885   -11.149    -5.209    -1.006     1.691     3.202     3.862     3.977     3.797     3.510     3.244     3.074     3.034     3.130     3.347     3.659     4.031     4.431     4.822     5.176     5.466     5.673     5.781     5.784     5.678     5.466     5.156     4.759     4.288     3.760     3.192     2.603     2.008     1.426     0.870     0.354    -0.111    -0.517    -0.858    -1.131    -1.334    -1.469    -1.538    -1.546    -1.499    -1.403    -1.267    -1.098    -0.904    -0.692    -0.471    -0.248    -0.027     0.184     0.383     0.564     0.726     0.868     0.987     1.085     1.161     1.218     1.256     1.278     1.286     1.283     1.271     1.254     1.232     1.210     1.189     1.170     1.155     1.146     1.143     1.147     1.157     1.174     1.198     1.227     1.260     1.297     1.335     1.375     1.414     1.451     1.484     1.512     1.534     1.549     1.555     1.551     1.538     1.514     1.479     1.432     1.375     1.307     1.229     1.141     1.045     0.940     0.829     0.712     0.591     0.466     0.340     0.214     0.089    -0.033    -0.152    -0.265    -0.373    -0.472    -0.563    -0.645    -0.717    -0.778    -0.829    -0.867    -0.895    -0.911    -0.915    -0.909    -0.891    -0.863    -0.826    -0.780    -0.725    -0.662    -0.592    -0.517    -0.436    -0.351    -0.263    -0.173    -0.081     0.011     0.102     0.192     0.279     0.362     0.441     0.515     0.583     0.646     0.704     0.761     0.818     0.865     0.845     0.619     0.000    -0.619
   -241.853     0.000   241.853   339.156   308.199   186.020    68.193    16.633     9.024    10.218    11.303    12.627    14.126    15.746    17.459    19.230    21.024    22.802    24.515    26.107    27.514    28.665    29.484    29.889    29.794    29.109    27.736    25.568    22.486    18.365    13.081     6.529    -1.343   -10.496   -20.754   -31.753   -42.918   -53.468   -62.478   -69.013   -72.305   -71.936   -67.962   -60.921   -51.721   -41.446   -31.143   -21.664   -13.580    -7.166    -2.448     0.732     2.642     3.591     3.883     3.784     3.505     3.199     2.965     2.857     2.897     3.078     3.379     3.768     4.209     4.666     5.102     5.488     5.798     6.013     6.118     6.107     5.979     5.738     5.393     4.957     4.445     3.875     3.265     2.635     2.003     1.386     0.799     0.257    -0.229    -0.652    -1.005    -1.285    -1.491    -1.624    -1.689    -1.689    -1.632    -1.525    -1.376    -1.193    -0.984    -0.759    -0.525    -0.289    -0.057     0.165     0.372     0.561     0.729     0.874     0.996     1.096     1.172     1.228     1.265     1.285     1.291     1.285     1.271     1.251     1.228     1.204     1.181     1.162     1.147     1.139     1.137     1.143     1.156     1.177     1.204     1.237     1.274     1.316     1.359     1.404     1.447     1.488     1.525     1.557     1.582     1.598     1.606     1.603     1.590     1.565     1.528     1.480     1.420     1.348     1.265     1.172     1.070     0.959     0.841     0.717     0.588     0.456     0.322     0.188     0.056    -0.074    -0.200    -0.320    -0.433    -0.538    -0.634    -0.721    -0.796    -0.860    -0.913    -0.953    -0.981    -0.997    -1.000    -0.992    -0.972    -0.942    -0.901    -0.850    -0.790    -0.722    -0.647    -0.565    -0.478    -0.386    -0.291    -0.194    -0.095     0.004     0.103     0.199     0.293     0.382     0.467     0.547     0.620     0.687     0.749     0.809     0.871     0.920     0.898     0.658     0.000    -0.658
   -239.029     0.000   239.029   339.286   318.785   202.045    74.091     8.646    -5.543    -6.403    -6.833    -6.962    -6.745    -6.275    -5.595    -4.756    -3.801    -2.781    -1.746    -0.756     0.120     0.804     1.208     1.235     0.781    -0.263    -2.003    -4.545    -7.983   -12.392   -17.813   -24.233   -31.560   -39.590   -47.985   -56.262   -63.801   -69.906   -73.888   -75.191   -73.519   -68.917   -61.791   -52.841   -42.928   -32.924   -23.579   -15.435    -8.797    -3.753    -0.213     2.031     3.248     3.723     3.720     3.465     3.129     2.834     2.655     2.627     2.757     3.031     3.421     3.890     4.401     4.914     5.394     5.810     6.137     6.356     6.455     6.427     6.274     6.002     5.620     5.143     4.589     3.976     3.324     2.654     1.985     1.335     0.720     0.154    -0.352    -0.789    -1.151    -1.436    -1.643    -1.774    -1.832    -1.824    -1.756    -1.636    -1.474    -1.277    -1.054    -0.815    -0.568    -0.320    -0.078     0.153     0.368     0.563     0.735     0.884     1.008     1.108     1.184     1.239     1.274     1.291     1.294     1.286     1.269     1.246     1.221     1.195     1.171     1.152     1.137     1.130     1.130     1.138     1.154     1.178     1.210     1.247     1.290     1.336     1.384     1.434     1.482     1.528     1.569     1.604     1.632     1.651     1.660     1.659     1.646     1.620     1.582     1.531     1.468     1.392     1.305     1.207     1.099     0.982     0.857     0.725     0.589     0.450     0.309     0.167     0.027    -0.110    -0.242    -0.369    -0.488    -0.599    -0.700    -0.791    -0.870    -0.937    -0.992    -1.033    -1.062    -1.078    -1.080    -1.070    -1.048    -1.015    -0.970    -0.915    -0.850    -0.777    -0.696    -0.608    -0.515    -0.417    -0.315    -0.211    -0.105     0.001     0.106     0.209     0.309     0.404     0.495     0.579     0.657     0.728     0.794     0.858     0.923     0.975     0.951     0.697     0.000    -0.697
   -236.356     0.000   236.356   338.616   328.427   220.694    85.548     4.696   -18.351   -21.729   -23.407   -24.740   -25.568   -26.021   -26.188   -26.147   -25.970   -25.720   -25.457   -25.239   -25.124   -25.174   -25.457   -26.051   -27.038   -28.503   -30.529   -33.187   -36.525   -40.557   -45.245   -50.484   -56.083   -61.756   -67.121   -71.713   -75.027   -76.582   -76.000   -73.088   -67.897   -60.737   -52.136   -42.757   -33.295   -24.371   -16.466    -9.881    -4.737    -1.004     1.466     2.893     3.528     3.622     3.398     3.041     2.689     2.434     2.330     2.395     2.625     2.997     3.478     4.029     4.609     5.178     5.699     6.142     6.482     6.702     6.790     6.743     6.562     6.255     5.834     5.315     4.717     4.061     3.368     2.659     1.954     1.273     0.631     0.043    -0.479    -0.928    -1.297    -1.585    -1.791    -1.917    -1.967    -1.949    -1.869    -1.737    -1.560    -1.349    -1.113    -0.861    -0.601    -0.342    -0.090     0.149     0.371     0.571     0.747     0.898     1.023     1.122     1.197     1.250     1.282     1.296     1.296     1.284     1.264     1.239     1.211     1.184     1.159     1.139     1.125     1.119     1.121     1.132     1.152     1.180     1.216     1.258     1.306     1.357     1.411     1.466     1.519     1.570     1.615     1.654     1.686     1.707     1.718     1.718     1.705     1.679     1.640     1.587     1.520     1.441     1.349     1.246     1.132     1.008     0.877     0.739     0.595     0.448     0.300     0.151     0.003    -0.141    -0.280    -0.413    -0.539    -0.655    -0.761    -0.856    -0.939    -1.009    -1.065    -1.108    -1.138    -1.153    -1.155    -1.143    -1.119    -1.082    -1.034    -0.975    -0.906    -0.827    -0.741    -0.648    -0.548    -0.444    -0.335    -0.224    -0.112     0.000     0.112     0.221     0.327     0.428     0.523     0.613     0.695     0.769     0.839     0.906     0.974     1.028     1.003     0.735     0.000    -0.735
   -233.968     0.000   233.968   337.290   336.356   240.413   102.319     5.895   -28.542   -35.389   -37.994   -40.068   -41.469   -42.346   -42.854   -43.121   -43.258   -43.354   -43.483   -43.710   -44.087   -44.658   -45.465   -46.545   -47.932   -49.658   -51.750   -54.217   -57.047   -60.190   -63.551   -66.976   -70.247   -73.087   -75.172   -76.163   -75.745   -73.680   -69.862   -64.348   -57.375   -49.333   -40.717   -32.056   -23.841   -16.472   -10.222    -5.226    -1.497     1.058     2.605     3.351     3.520     3.324     2.948     2.539     2.206     2.015     2.002     2.170     2.507     2.982     3.556     4.189     4.836     5.458     6.017     6.483     6.833     7.050     7.123     7.052     6.840     6.495     6.033     5.471     4.830     4.131     3.397     2.650     1.911     1.201     0.535    -0.073    -0.609    -1.068    -1.442    -1.730    -1.932    -2.052    -2.093    -2.064    -1.971    -1.825    -1.634    -1.409    -1.159    -0.894    -0.623    -0.354    -0.093     0.154     0.381     0.585     0.763     0.915     1.040     1.138     1.211     1.260     1.289     1.300     1.296     1.281     1.257     1.229     1.199     1.170     1.144     1.124     1.111     1.107     1.111     1.125     1.149     1.181     1.222     1.270     1.323     1.380     1.440     1.500     1.559     1.614     1.664     1.708     1.742     1.767     1.780     1.781     1.768     1.742     1.701     1.646     1.577     1.494     1.397     1.289     1.169     1.040     0.902     0.756     0.606     0.451     0.295     0.139    -0.016    -0.167    -0.313    -0.453    -0.584    -0.706    -0.817    -0.916    -1.003    -1.075    -1.134    -1.179    -1.208    -1.224    -1.225    -1.212    -1.185    -1.146    -1.094    -1.031    -0.957    -0.874    -0.782    -0.683    -0.578    -0.467    -0.353    -0.236    -0.117     0.001     0.119     0.234     0.345     0.452     0.552     0.646     0.732     0.810     0.883     0.953     1.024     1.081     1.054     0.772     0.000    -0.772
   -231.933     0.000   231.933   335.522   342.132   259.486   123.380    13.012   -35.105   -47.040   -50.480   -52.741   -54.151   -54.864   -55.117   -55.110   -54.991   -54.872   -54.831   -54.931   -55.220   -55.734   -56.497   -57.522   -58.804   -60.327   -62.058   -63.948   -65.926   -67.895   -69.727   -71.262   -72.309   -72.657   -72.092   -70.426   -67.526   -63.347   -57.951   -51.517   -44.327   -36.739   -29.141   -21.903   -15.342    -9.690    -5.084    -1.564     0.916     2.468     3.254     3.458     3.271     2.869     2.402     1.985     1.700     1.594     1.684     1.965     2.412     2.991     3.659     4.372     5.084     5.755     6.348     6.833     7.188     7.397     7.452     7.353     7.106     6.722     6.217     5.611     4.925     4.183     3.409     2.626     1.856     1.118     0.430    -0.194    -0.742    -1.207    -1.584    -1.870    -2.067    -2.178    -2.208    -2.166    -2.060    -1.899    -1.694    -1.455    -1.192    -0.915    -0.633    -0.354    -0.086     0.167     0.398     0.605     0.785     0.937     1.060     1.156     1.225     1.271     1.296     1.302     1.294     1.275     1.248     1.217     1.184     1.154     1.127     1.107     1.095     1.093     1.100     1.118     1.145     1.182     1.228     1.282     1.341     1.404     1.470     1.536     1.601     1.661     1.717     1.764     1.802     1.830     1.845     1.847     1.835     1.808     1.766     1.709     1.637     1.550     1.450     1.336     1.211     1.075     0.930     0.778     0.620     0.459     0.295     0.131    -0.031    -0.189    -0.342    -0.488    -0.626    -0.753    -0.869    -0.972    -1.062    -1.137    -1.198    -1.244    -1.275    -1.290    -1.290    -1.276    -1.247    -1.205    -1.150    -1.083    -1.005    -0.917    -0.821    -0.716    -0.605    -0.489    -0.369    -0.245    -0.121     0.004     0.127     0.247     0.364     0.476     0.581     0.679     0.768     0.850     0.926     0.999     1.073     1.132     1.103     0.808     0.000    -0.808
   -230.256     0.000   230.256   333.514   345.669   276.348   146.980    26.155   -36.995   -56.206   -60.912   -62.887   -63.731   -63.708   -63.157   -62.374   -61.563   -60.845   -60.275   -59.878   -59.662   -59.638   -59.815   -60.197   -60.775   -61.518   -62.374   -63.270   -64.110   -64.781   -65.154   -65.090   -64.447   -63.089   -60.908   -57.832   -53.849   -49.017   -43.467   -37.398   -31.058   -24.721   -18.658   -13.109    -8.265    -4.250    -1.122     1.126     2.563     3.302     3.487     3.279     2.835     2.299     1.792     1.403     1.191     1.184     1.388     1.786     2.347     3.030     3.791     4.580     5.354     6.070     6.692     7.191     7.545     7.741     7.774     7.644     7.359     6.933     6.383     5.732     5.002     4.218     3.405     2.587     1.787     1.025     0.318    -0.320    -0.877    -1.346    -1.722    -2.004    -2.193    -2.294    -2.312    -2.256    -2.136    -1.960    -1.741    -1.488    -1.212    -0.923    -0.631    -0.344    -0.069     0.188     0.423     0.631     0.811     0.962     1.083     1.175     1.240     1.282     1.301     1.303     1.290     1.266     1.236     1.201     1.167     1.135     1.108     1.088     1.077     1.077     1.087     1.109     1.141     1.183     1.235     1.294     1.360     1.430     1.502     1.574     1.645     1.711     1.771     1.823     1.866     1.896     1.914     1.917     1.906     1.879     1.835     1.776     1.701     1.611     1.506     1.387     1.256     1.114     0.963     0.804     0.639     0.470     0.298     0.127    -0.042    -0.207    -0.367    -0.519    -0.663    -0.795    -0.916    -1.023    -1.117    -1.195    -1.258    -1.306    -1.337    -1.352    -1.352    -1.336    -1.305    -1.261    -1.203    -1.132    -1.050    -0.958    -0.856    -0.747    -0.630    -0.509    -0.383    -0.254    -0.124     0.007     0.135     0.261     0.383     0.499     0.609     0.711     0.804     0.889     0.968     1.044     1.120     1.181     1.151     0.843     0.000    -0.843
